"FID_","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","POP2000","POP00_SQMI","POP2010","POP10_SQMI","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","VACANT","OWNER_OCC","RENTER_OCC","NO_FARMS07","AVG_SIZE07","CROP_ACR07","AVG_SALE07","SQMI","OID_1"
,"Montgomery","North Carolina","37","123","37123",26822,53.400000,27572,54.900000,18527,5857,108,431,12,1542,345,2797,13581,13241,1835,4845,1296,2986,3699,3975,4441,3745,36.700000,34.800000,38.900000,9848,2.610000,1052,1320,2203,3272,234,619,7187,3.080000,14145,4297,7554,2294,289.000000,147.000000,11649.000000,326.650000,501.900000,2038
,"Stanly","North Carolina","37","167","37167",58100,143.700000,60892,150.600000,49196,6657,144,1049,11,584,459,1237,28671,29429,3624,10897,2871,5731,8768,8392,9552,8265,36.900000,35.600000,38.300000,22223,2.530000,2240,3151,5456,7497,453,1335,16156,3.000000,24582,2359,16947,5276,713.000000,147.000000,58192.000000,149.620000,404.400000,2039
,"Henderson","North Carolina","37","089","37089",89173,237.700000,106932,285.100000,82505,2725,245,546,16,2237,899,4880,43171,46002,5007,13545,3249,7488,11858,12392,16293,19341,42.700000,40.600000,44.800000,37414,2.330000,3592,6035,7399,14544,605,1712,26357,2.780000,42996,5582,29487,7927,557.000000,68.000000,18956.000000,111.890000,375.100000,2041
,"Graham","North Carolina","37","075","37075",7993,26.500000,8040,26.700000,7346,15,547,13,1,10,61,60,3900,4093,467,1288,350,659,1055,1096,1642,1436,41.500000,40.100000,43.100000,3354,2.350000,356,515,727,1311,46,136,2411,2.820000,5084,1730,2773,581,126.000000,57.000000,1902.000000,11.250000,301.600000,2050
,"Lenoir","North Carolina","37","107","37107",59648,148.300000,57180,142.100000,33685,24115,106,202,30,1119,391,1891,28312,31336,3913,11166,2712,5543,8174,9237,10169,8734,38.100000,35.900000,40.100000,23862,2.430000,2653,4116,4501,6565,469,2488,16182,2.960000,27184,3322,15984,7878,480.000000,287.000000,108702.000000,492.280000,402.300000,2059
,"Transylvania","North Carolina","37","175","37175",29334,77.100000,31327,82.300000,27476,1235,83,111,7,92,330,298,14115,15219,1435,4537,1523,2250,3349,4025,5932,6283,43.900000,42.100000,45.400000,12320,2.300000,1203,2007,2271,4948,224,601,8666,2.740000,15553,3233,9781,2539,279.000000,58.000000,7730.000000,44.310000,380.500000,2061
,"Gaston","North Carolina","37","071","37071",190365,523.600000,210477,578.900000,157965,26405,525,1814,50,1958,1648,5719,92094,98271,12679,34195,8826,21175,29897,28723,30885,23985,36.200000,34.900000,37.500000,73936,2.530000,7345,9891,16651,23415,1734,5276,53327,2.970000,78842,4906,50901,23035,516.000000,73.000000,14579.000000,21.750000,363.600000,2062
,"Polk","North Carolina","37","149","37149",18324,76.800000,19435,81.500000,16906,1079,34,44,5,116,140,551,8692,9632,950,2739,619,1330,2248,2655,3458,4325,44.900000,42.800000,46.700000,7908,2.280000,831,1458,1425,3031,131,305,5338,2.780000,9192,1284,6222,1686,309.000000,68.000000,6809.000000,-99.000000,238.500000,2065
,"Macon","North Carolina","37","113","37113",29811,57.400000,34465,66.300000,28969,357,84,117,5,91,188,454,14289,15522,1482,4581,1112,2074,3482,4190,6224,6666,45.200000,43.300000,47.000000,12828,2.280000,1287,2173,2425,5081,206,546,8908,2.740000,20746,7918,10432,2396,346.000000,61.000000,6277.000000,16.150000,519.500000,2076
,"Sampson","North Carolina","37","163","37163",60161,63.500000,65513,69.200000,35955,18018,1086,186,54,4183,679,6477,29800,30361,4406,11122,3202,6965,8933,8610,9217,7706,35.000000,33.400000,36.700000,22273,2.640000,2222,3048,5232,6708,505,1705,16222,3.090000,25142,2869,16361,5912,1203.000000,267.000000,210704.000000,994.460000,947.400000,2077
,"Pamlico","North Carolina","37","137","37137",12934,22.800000,12853,22.700000,9464,3178,68,49,3,76,96,171,6513,6421,643,2083,453,1044,1650,1987,2645,2429,42.900000,41.100000,44.900000,5178,2.380000,567,727,947,1986,83,277,3718,2.810000,6781,1603,4256,922,85.000000,543.000000,40538.000000,272.750000,566.200000,2079
,"Cherokee","North Carolina","37","039","37039",24298,52.100000,27557,59.100000,23040,387,396,69,3,109,294,303,11786,12512,1324,3675,928,2018,2850,3424,5292,4787,44.000000,42.300000,45.500000,10336,2.320000,1090,1566,2011,4070,161,475,7373,2.760000,13499,3163,8492,1844,288.000000,71.000000,6547.000000,-99.000000,466.600000,2082
,"Cumberland","North Carolina","37","051","37051",302963,460.100000,324167,492.300000,167093,105731,4691,5694,902,9477,9375,20919,153221,149742,24835,59767,24026,45037,50043,40313,35547,23395,29.600000,28.000000,31.500000,107358,2.650000,11486,12564,28967,27773,2493,10846,77656,3.110000,118425,11067,63736,43622,500.000000,177.000000,44614.000000,181.710000,658.500000,2084
,"Jones","North Carolina","37","103","37103",10381,21.900000,10288,21.700000,6329,3724,37,16,4,176,95,282,5001,5380,626,2039,422,820,1451,1609,1811,1603,39.100000,37.300000,40.400000,4061,2.530000,415,579,854,1267,94,340,2938,2.990000,4679,618,3239,822,159.000000,434.000000,51769.000000,639.770000,473.300000,2085
,"Union","North Carolina","37","179","37179",123677,193.400000,207572,324.600000,102441,15480,475,720,30,3264,1267,7637,61756,61921,10040,24714,6029,12783,22059,18903,18001,11148,34.000000,33.100000,34.800000,43390,2.810000,3193,4164,13939,14399,846,2356,34280,3.150000,45695,2305,34937,8453,1107.000000,161.000000,121067.000000,370.820000,639.400000,2089
,"Anson","North Carolina","37","007","37007",25275,47.000000,25341,47.200000,12519,12295,113,143,6,82,117,211,12415,12860,1641,4737,1200,2625,3745,3637,4049,3641,36.600000,35.100000,38.300000,9204,2.590000,988,1319,1701,2701,219,931,6667,3.090000,10221,1017,6990,2214,487.000000,186.000000,27777.000000,323.820000,537.200000,2090
,"Hoke","North Carolina","37","093","37093",33646,85.800000,46265,117.900000,14982,12664,3852,278,52,1100,718,2415,16987,16659,3086,6945,2032,4735,5718,4633,3899,2598,30.000000,29.400000,30.800000,11373,2.860000,1034,1123,3094,2898,342,1276,8746,3.220000,12518,1145,8530,2843,249.000000,242.000000,35384.000000,269.260000,392.300000,2091
,"Hyde","North Carolina","37","095","37095",5826,4.300000,5428,4.000000,3650,2043,18,21,0,49,45,131,3080,2746,262,924,227,659,868,956,977,953,39.700000,37.400000,43.100000,2185,2.360000,286,382,423,641,33,121,1434,2.940000,3302,1117,1713,472,176.000000,470.000000,67507.000000,387.350000,1363.200000,2093
,"Duplin","North Carolina","37","061","37061",49063,59.900000,54388,66.400000,28785,14198,113,75,36,5334,522,7426,24317,24746,3609,9196,2587,5732,7202,6926,7495,6316,34.900000,32.600000,37.100000,18267,2.630000,1843,2638,4243,5300,421,1402,13067,3.100000,20520,2253,13685,4582,1159.000000,214.000000,159329.000000,1014.900000,818.900000,2094
,"Richmond","North Carolina","37","153","37153",46564,97.100000,46893,97.800000,30193,14215,770,316,15,504,551,1319,22848,23716,3161,8836,3024,4825,6449,6479,7441,6349,35.500000,32.900000,37.700000,17873,2.510000,1923,2778,3515,5113,448,1770,12574,3.010000,19886,2013,12857,5016,278.000000,147.000000,18480.000000,459.460000,479.600000,2101
,"Clay","North Carolina","37","043","37043",8775,39.800000,10853,49.200000,8600,70,29,8,6,13,49,73,4272,4503,370,1258,335,620,920,1351,1933,1988,46.700000,45.000000,48.100000,3847,2.250000,393,618,692,1607,61,152,2727,2.680000,5425,1578,3251,596,137.000000,71.000000,3263.000000,8.130000,220.600000,2103
,"Craven","North Carolina","37","049","37049",91436,118.100000,99813,129.000000,63952,22966,388,908,56,1627,1539,3677,46152,45284,6703,15793,6554,11607,12366,12720,13430,12263,34.400000,31.700000,37.000000,34582,2.500000,3433,4658,8211,11432,584,2714,25060,2.930000,38150,3568,23083,11499,286.000000,248.000000,49506.000000,176.680000,774.000000,2113
,"Scotland","North Carolina","37","165","37165",35998,112.200000,37059,115.600000,18535,13434,3197,182,7,164,479,423,16886,19112,2640,7477,2079,3703,4853,5429,5735,4082,34.600000,32.800000,36.000000,13399,2.610000,1311,1965,2656,3652,325,1628,9673,3.100000,14693,1294,9276,4123,190.000000,346.000000,33834.000000,580.460000,320.700000,2117
,"Onslow","North Carolina","37","133","37133",150355,183.500000,172836,210.900000,108351,27790,1108,2526,283,5449,4848,10896,82986,67369,13288,26050,21885,27479,21101,16594,14459,9499,25.000000,23.400000,28.500000,48122,2.720000,4458,4515,15622,13732,1068,3829,36594,3.090000,55726,7604,27973,20149,401.000000,138.000000,38122.000000,396.640000,819.400000,2140
,"Robeson","North Carolina","37","155","37155",123339,129.700000,132092,138.900000,40460,30973,46896,404,77,2787,1742,5994,59998,63341,9825,26000,7618,14758,17822,17316,17709,12291,32.000000,30.400000,33.600000,43677,2.750000,4346,5578,9456,10911,1375,5326,32015,3.200000,47779,4102,31781,11896,1017.000000,264.000000,209329.000000,264.440000,951.000000,2144
,"Carteret","North Carolina","37","031","37031",59383,44.300000,64494,48.100000,53611,4151,258,323,35,357,648,1035,29157,30226,2913,9384,2138,4881,8102,9570,12168,10227,42.300000,41.100000,43.400000,25204,2.310000,2931,3651,4805,9311,450,1414,17376,2.760000,40947,15743,19316,5888,159.000000,348.000000,38005.000000,127.430000,1340.500000,2150
,"Bladen","North Carolina","37","017","37017",32278,36.400000,32577,36.700000,18469,12235,657,31,14,636,236,1198,15520,16758,2138,5810,1664,3216,4278,4891,5683,4598,37.900000,36.100000,39.700000,12897,2.450000,1498,2074,2548,3757,280,1088,8935,2.970000,15316,2419,10036,2861,500.000000,254.000000,70602.000000,676.990000,887.200000,2156
,"Pender","North Carolina","37","141","37141",41082,46.600000,54546,61.900000,29882,9689,201,74,14,834,388,1496,20663,20419,2410,7117,1729,3859,6217,6395,7575,5780,38.800000,37.600000,40.000000,16054,2.490000,1759,1920,3442,5846,322,959,11712,2.900000,20798,4744,13260,2794,357.000000,172.000000,35484.000000,462.180000,881.400000,2179
,"Columbus","North Carolina","37","047","37047",54749,57.400000,54899,57.600000,34737,16934,1706,123,16,812,421,1269,26323,28426,3631,10438,2827,5296,7643,7993,9383,7538,36.900000,35.400000,38.600000,21308,2.500000,2289,3362,4453,6370,421,1842,15048,3.010000,24060,2752,16281,5027,777.000000,196.000000,106598.000000,181.990000,953.400000,2226
,"New Hanover","North Carolina","37","129","37129",160307,677.000000,199320,841.700000,128098,27203,627,1333,96,1266,1684,3276,77371,82936,9177,24415,11267,20533,24018,24186,26144,20567,36.300000,34.900000,37.600000,68183,2.290000,8308,11365,12163,19559,944,4704,41599,2.830000,79616,11433,44109,24074,73.000000,60.000000,3174.000000,79.520000,236.800000,2232
,"Brunswick","North Carolina","37","019","37019",73143,81.100000,113235,125.600000,60200,10516,494,198,32,965,738,1960,35965,37178,4005,11504,3021,6157,9588,10280,16208,12380,42.200000,41.100000,43.300000,30438,2.380000,3186,3788,5378,12317,672,1767,22028,2.760000,51431,20993,25013,5425,264.000000,167.000000,27388.000000,170.960000,901.400000,2235
